SUMMARY OUTPUT,,,,,,,,,,,,
,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,
Multiple R,0.999994133,,,,,,,,,,,
R Square,0.999988265,,,,,,,,,,,
Adjusted R Square,0.949987678,,,,,,,,,,,
Standard Error,0.654979296,,,,,,,,,,,
Observations,22,,,,,,,,,,,
,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,
Regression,2,731137.7625,365568.8813,852146.1281,8.88065E-48,,,,,,,
Residual,20,8.579957573,0.428997879,,,,,,,,,
Total,22,731146.3425,,,,,,,,,,
,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,
Intercept,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,
182.088502,0.193767077,0.034165546,5.671417516,1.49946E-05,0.122498996,0.265035157,0.122498996,0.265035157,,,,
209.036656,0.70313192,0.030081859,23.37395168,5.40258E-16,0.640382262,0.765881578,0.640382262,0.765881578,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,,,
,,,,,,,,,,,,
Observation,Predicted 184.197134,Residuals,,,,,,,,,,
1,178.6665027,-0.244807666,,,,,,,,,,
2,180.936187,1.065712033,,,,,,,,,,
3,182.6794333,0.470908679,,,,,,,,,,
4,178.2311886,0.374664423,,,,,,,,,,
5,184.1987533,-0.171159279,,,,,,,,,,
6,181.7995826,-1.265855643,,,,,,,,,c = 0.1938,
7,178.9821511,0.85169489,,,,,,,,,d = 0.7031,
8,184.4549899,0.456234096,,,,,,,,,m=(1-c)/d =,1.146631095
9,183.9905221,1.100767945,,,,,,,,,,
10,183.9030888,-0.594991848,,,,,,,,,,
11,183.9421421,-0.83376406,,,,,,,,,,
12,184.3058463,-0.222398317,,,,,,,,,,
13,183.9237428,0.411491175,,,,,,,,,,
14,181.4431294,0.11246662,,,,,,,,,,
15,184.7976268,-0.338551806,,,,,,,,,,
16,183.4267585,-0.312926534,,,,,,,,,,
17,180.7493867,0.315424349,,,,,,,,,,
18,182.2406578,-0.444675783,,,,,,,,,,
19,183.2219774,-0.81805443,,,,,,,,,,
20,183.0471068,0.185875166,,,,,,,,,,
21,181.2526748,-0.642944829,,,,,,,,,,
22,180.1918769,0.581140065,,,,,,,,,,
